Adobe After Effects 6.0 Keyframe Data

	Units Per Second	30
	Source Width	960
	Source Height	540
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	0	463	362	0
	1	462.209	360.263	0
	2	461.401	358.404	0
	3	460.665	356.588	0
	4	459.827	354.859	0
	5	458.96	353.123	0
	6	458.243	351.297	0
	7	457.478	349.513	0
	8	456.58	347.649	0
	9	455.725	345.939	0
	10	454.897	344.139	0
	11	453.99	342.363	0
	12	453.247	340.559	0
	13	452.363	338.945	0
	14	451.482	337.08	0
	15	450.808	335.378	0
	16	450.066	333.982	0
	17	449.207	333.046	0
	18	448.286	332.259	0
	19	447.469	331.535	0
	20	446.616	330.748	0
	21	445.817	330.077	0
	22	445.064	329.309	0
	23	444.408	328.46	0
	24	443.48	327.484	0
	25	442.611	326.401	0
	26	441.797	325.328	0
	27	441.162	324.377	0
	28	440.565	323.617	0
	29	439.802	322.949	0
	30	439.102	322.4	0
	31	438.462	322.274	0
	32	437.735	321.847	0
	33	436.891	321.011	0
	34	436.23	319.849	0
	35	435.537	318.976	0
	36	434.74	318.711	0
	37	434.103	318.432	0
	38	433.275	318.354	0
	39	432.451	318.373	0
	40	431.669	318.21	0
	41	431.046	317.903	0
	42	430.449	317.817	0
	43	429.69	317.857	0
	44	429.121	317.881	0
	45	428.474	317.888	0
	46	427.838	317.7	0
	47	427.319	317.291	0
	48	426.817	316.72	0
	49	426.251	316.087	0
	50	425.887	315.557	0
	51	425.473	315.248	0
	52	424.981	315.161	0
	53	424.492	315.026	0
	54	424.071	314.803	0
	55	423.757	314.569	0
	56	423.26	314.63	0
	57	422.75	314.924	0
	58	422.379	315.069	0
	59	422.093	315.46	0
	60	421.726	315.775	0
	61	421.185	315.765	0
	62	420.675	315.591	0
	63	420.278	315.478	0
	64	419.922	315.387	0
	65	419.396	315.365	0
	66	418.924	315.365	0
	67	418.425	315.641	0
	68	417.997	315.716	0
	69	417.542	315.635	0
	70	417.035	315.31	0
	71	416.657	315.125	0
	72	416.191	315.005	0
	73	415.694	314.949	0
	74	415.278	314.668	0
	75	414.879	314.18	0
	76	414.518	313.774	0
	77	414.281	313.307	0
	78	413.922	312.788	0
	79	413.705	312.359	0
	80	413.447	312.01	0
	81	413.167	311.616	0
	82	412.908	311.375	0
	83	412.721	311.275	0
